date,streamflow_cfs,streamflow
1923-05-01 00:00:00+00:00,468.0,13.2522624
1923-05-02 00:00:00+00:00,480.0,13.592064
1923-05-03 00:00:00+00:00,492.0,13.9318656
1923-05-04 00:00:00+00:00,505.0,14.299984
1923-05-05 00:00:00+00:00,522.0,14.7813696
1923-05-06 00:00:00+00:00,538.0,15.2344384
1923-05-07 00:00:00+00:00,555.0,15.715824
1923-05-08 00:00:00+00:00,640.0,18.122752
1923-05-09 00:00:00+00:00,725.0,20.52968
1923-05-10 00:00:00+00:00,850.0,24.06928
1923-05-11 00:00:00+00:00,975.0,27.60888
1923-05-12 00:00:00+00:00,1100.0,31.14848
1923-05-13 00:00:00+00:00,1180.0,33.413824
1923-05-14 00:00:00+00:00,1260.0,35.679168
1923-05-15 00:00:00+00:00,1180.0,33.413824
1923-05-16 00:00:00+00:00,1100.0,31.14848
1923-05-17 00:00:00+00:00,1020.0,28.883136
1923-05-18 00:00:00+00:00,1230.0,34.829664
1923-05-19 00:00:00+00:00,1440.0,40.776192
1923-05-20 00:00:00+00:00,1640.0,46.439552
1923-05-21 00:00:00+00:00,2380.0,67.393984
1923-05-22 00:00:00+00:00,3110.0,88.065248
1923-05-23 00:00:00+00:00,3330.0,94.294944
1923-05-24 00:00:00+00:00,3550.0,100.52464
1923-05-25 00:00:00+00:00,4560.0,129.124608
1923-05-26 00:00:00+00:00,5560.0,157.441408
1923-05-27 00:00:00+00:00,4720.0,133.655296
1923-05-28 00:00:00+00:00,3870.0,109.586016
1923-05-29 00:00:00+00:00,3420.0,96.843456
1923-05-30 00:00:00+00:00,2980.0,84.384064
1923-05-31 00:00:00+00:00,2980.0,84.384064
1923-06-01 00:00:00+00:00,2980.0,84.384064
1923-06-02 00:00:00+00:00,2980.0,84.384064
1923-06-03 00:00:00+00:00,3090.0,87.498912
1923-06-04 00:00:00+00:00,3210.0,90.896928
1923-06-05 00:00:00+00:00,3320.0,94.011776
1923-06-06 00:00:00+00:00,3440.0,97.409792
1923-06-07 00:00:00+00:00,3550.0,100.52464
1923-06-08 00:00:00+00:00,3550.0,100.52464
