date,streamflow_cfs,streamflow
1998-10-01 00:00:00+00:00,14.0,0.3964352
1998-10-02 00:00:00+00:00,17.0,0.48138559999999997
1998-10-03 00:00:00+00:00,17.0,0.48138559999999997
1998-10-04 00:00:00+00:00,16.0,0.4530688
1998-10-05 00:00:00+00:00,15.0,0.424752
1998-10-06 00:00:00+00:00,14.0,0.3964352
1998-10-07 00:00:00+00:00,14.0,0.3964352
1998-10-08 00:00:00+00:00,14.0,0.3964352
1998-10-09 00:00:00+00:00,13.0,0.3681184
1998-10-10 00:00:00+00:00,13.0,0.3681184
1998-10-11 00:00:00+00:00,13.0,0.3681184
1998-10-12 00:00:00+00:00,12.0,0.3398016
1998-10-13 00:00:00+00:00,12.0,0.3398016
1998-10-14 00:00:00+00:00,12.0,0.3398016
1998-10-15 00:00:00+00:00,12.0,0.3398016
1998-10-16 00:00:00+00:00,12.0,0.3398016
1998-10-17 00:00:00+00:00,12.0,0.3398016
1998-10-18 00:00:00+00:00,11.0,0.3114848
1998-10-19 00:00:00+00:00,10.0,0.283168
1998-10-20 00:00:00+00:00,9.9,0.28033632
1998-10-21 00:00:00+00:00,9.5,0.2690096
1998-10-22 00:00:00+00:00,9.4,0.26617792
1998-10-23 00:00:00+00:00,10.0,0.283168
1998-10-24 00:00:00+00:00,10.0,0.283168
1998-10-25 00:00:00+00:00,10.0,0.283168
1998-10-26 00:00:00+00:00,9.4,0.26617792
1998-10-27 00:00:00+00:00,8.7,0.24635615999999996
1998-10-28 00:00:00+00:00,10.0,0.283168
1998-10-29 00:00:00+00:00,10.0,0.283168
1998-10-30 00:00:00+00:00,9.0,0.2548512
1998-10-31 00:00:00+00:00,9.5,0.2690096
1998-11-01 00:00:00+00:00,8.7,0.24635615999999996
1998-11-02 00:00:00+00:00,9.2,0.26051455999999995
1998-11-03 00:00:00+00:00,9.0,0.2548512
1998-11-04 00:00:00+00:00,8.4,0.23786112
1998-11-05 00:00:00+00:00,8.6,0.24352448
1998-11-06 00:00:00+00:00,8.7,0.24635615999999996
1998-11-07 00:00:00+00:00,8.5,0.24069279999999998
1998-11-08 00:00:00+00:00,7.0,0.1982176
1998-11-09 00:00:00+00:00,6.0,0.1699008
1998-11-10 00:00:00+00:00,6.0,0.1699008
1998-11-11 00:00:00+00:00,6.0,0.1699008
1998-11-12 00:00:00+00:00,6.5,0.1840592
1998-11-13 00:00:00+00:00,7.0,0.1982176
1998-11-14 00:00:00+00:00,7.0,0.1982176
1998-11-15 00:00:00+00:00,7.0,0.1982176
1998-11-16 00:00:00+00:00,7.0,0.1982176
1998-11-17 00:00:00+00:00,6.5,0.1840592
1998-11-18 00:00:00+00:00,6.5,0.1840592
1998-11-19 00:00:00+00:00,6.0,0.1699008
1998-11-20 00:00:00+00:00,6.0,0.1699008
1998-11-21 00:00:00+00:00,6.0,0.1699008
1998-11-22 00:00:00+00:00,6.0,0.1699008
1998-11-23 00:00:00+00:00,6.0,0.1699008
1998-11-24 00:00:00+00:00,6.0,0.1699008
1998-11-25 00:00:00+00:00,5.5,0.1557424
1998-11-26 00:00:00+00:00,6.0,0.1699008
1998-11-27 00:00:00+00:00,6.0,0.1699008
1998-11-28 00:00:00+00:00,6.0,0.1699008
1998-11-29 00:00:00+00:00,6.0,0.1699008
1998-11-30 00:00:00+00:00,6.0,0.1699008
1998-12-01 00:00:00+00:00,6.0,0.1699008
1998-12-02 00:00:00+00:00,5.5,0.1557424
1998-12-03 00:00:00+00:00,5.5,0.1557424
1998-12-04 00:00:00+00:00,5.0,0.141584
1998-12-05 00:00:00+00:00,4.5,0.1274256
1998-12-06 00:00:00+00:00,4.0,0.1132672
1998-12-07 00:00:00+00:00,3.0,0.0849504
1998-12-08 00:00:00+00:00,3.5,0.0991088
1998-12-09 00:00:00+00:00,4.0,0.1132672
1998-12-10 00:00:00+00:00,4.0,0.1132672
1998-12-11 00:00:00+00:00,4.0,0.1132672
1998-12-12 00:00:00+00:00,4.0,0.1132672
1998-12-13 00:00:00+00:00,4.0,0.1132672
1998-12-14 00:00:00+00:00,4.0,0.1132672
1998-12-15 00:00:00+00:00,4.0,0.1132672
1998-12-16 00:00:00+00:00,3.5,0.0991088
1998-12-17 00:00:00+00:00,3.0,0.0849504
1998-12-18 00:00:00+00:00,2.5,0.070792
1998-12-19 00:00:00+00:00,2.0,0.0566336
1998-12-20 00:00:00+00:00,2.0,0.0566336
1998-12-21 00:00:00+00:00,1.0,0.0283168
1998-12-22 00:00:00+00:00,1.5,0.0424752
1998-12-23 00:00:00+00:00,2.0,0.0566336
1998-12-24 00:00:00+00:00,2.0,0.0566336
1998-12-25 00:00:00+00:00,2.0,0.0566336
1998-12-26 00:00:00+00:00,2.5,0.070792
1998-12-27 00:00:00+00:00,2.5,0.070792
1998-12-28 00:00:00+00:00,2.5,0.070792
1998-12-29 00:00:00+00:00,2.5,0.070792
1998-12-30 00:00:00+00:00,2.5,0.070792
