datetime,streamflow_cfs,streamflow
2025-10-23 07:00:00+00:00,813.0,23.0215584
2025-10-23 07:15:00+00:00,813.0,23.0215584
2025-10-23 07:30:00+00:00,813.0,23.0215584
2025-10-23 07:45:00+00:00,813.0,23.0215584
2025-10-23 08:00:00+00:00,813.0,23.0215584
2025-10-23 08:15:00+00:00,813.0,23.0215584
2025-10-23 08:30:00+00:00,813.0,23.0215584
2025-10-23 08:45:00+00:00,813.0,23.0215584
2025-10-23 09:00:00+00:00,813.0,23.0215584
2025-10-23 09:15:00+00:00,824.0,23.3330432
2025-10-23 09:30:00+00:00,824.0,23.3330432
2025-10-23 09:45:00+00:00,824.0,23.3330432
2025-10-23 10:00:00+00:00,824.0,23.3330432
2025-10-23 10:15:00+00:00,824.0,23.3330432
2025-10-23 10:30:00+00:00,835.0,23.644528
2025-10-23 10:45:00+00:00,835.0,23.644528
2025-10-23 11:00:00+00:00,835.0,23.644528
2025-10-23 11:15:00+00:00,846.0,23.9560128
2025-10-23 11:30:00+00:00,846.0,23.9560128
2025-10-23 11:45:00+00:00,857.0,24.2674976
2025-10-23 12:00:00+00:00,857.0,24.2674976
2025-10-23 12:15:00+00:00,868.0,24.5789824
2025-10-23 12:30:00+00:00,868.0,24.5789824
2025-10-23 12:45:00+00:00,879.0,24.8904672
2025-10-23 13:00:00+00:00,890.0,25.201952
2025-10-23 13:15:00+00:00,901.0,25.5134368
2025-10-23 13:30:00+00:00,901.0,25.5134368
2025-10-23 13:45:00+00:00,913.0,25.8532384
2025-10-23 14:00:00+00:00,924.0,26.1647232
2025-10-23 14:15:00+00:00,924.0,26.1647232
2025-10-23 14:30:00+00:00,947.0,26.8160096
2025-10-23 14:45:00+00:00,947.0,26.8160096
2025-10-23 15:00:00+00:00,947.0,26.8160096
2025-10-23 15:15:00+00:00,958.0,27.1274944
2025-10-23 15:30:00+00:00,958.0,27.1274944
2025-10-23 15:45:00+00:00,970.0,27.467296
2025-10-23 16:00:00+00:00,970.0,27.467296
2025-10-23 16:15:00+00:00,970.0,27.467296
2025-10-23 16:30:00+00:00,982.0,27.8070976
2025-10-23 16:45:00+00:00,982.0,27.8070976
2025-10-23 17:00:00+00:00,982.0,27.8070976
2025-10-23 17:15:00+00:00,993.0,28.1185824
2025-10-23 17:30:00+00:00,982.0,27.8070976
2025-10-23 17:45:00+00:00,982.0,27.8070976
2025-10-23 18:00:00+00:00,982.0,27.8070976
2025-10-23 18:15:00+00:00,982.0,27.8070976
2025-10-23 18:30:00+00:00,982.0,27.8070976
2025-10-23 18:45:00+00:00,982.0,27.8070976
2025-10-23 19:00:00+00:00,982.0,27.8070976
2025-10-23 19:15:00+00:00,982.0,27.8070976
2025-10-23 19:30:00+00:00,970.0,27.467296
2025-10-23 19:45:00+00:00,970.0,27.467296
2025-10-23 20:00:00+00:00,970.0,27.467296
2025-10-23 20:15:00+00:00,970.0,27.467296
2025-10-23 20:30:00+00:00,970.0,27.467296
2025-10-23 20:45:00+00:00,970.0,27.467296
2025-10-23 21:00:00+00:00,958.0,27.1274944
2025-10-23 21:15:00+00:00,958.0,27.1274944
2025-10-23 21:30:00+00:00,958.0,27.1274944
2025-10-23 21:45:00+00:00,958.0,27.1274944
2025-10-23 22:00:00+00:00,947.0,26.8160096
2025-10-23 22:15:00+00:00,947.0,26.8160096
2025-10-23 22:30:00+00:00,947.0,26.8160096
2025-10-23 22:45:00+00:00,947.0,26.8160096
2025-10-23 23:00:00+00:00,936.0,26.5045248
2025-10-23 23:15:00+00:00,936.0,26.5045248
2025-10-23 23:30:00+00:00,936.0,26.5045248
2025-10-23 23:45:00+00:00,936.0,26.5045248
2025-10-24 00:00:00+00:00,924.0,26.1647232
2025-10-24 00:15:00+00:00,924.0,26.1647232
2025-10-24 00:30:00+00:00,924.0,26.1647232
2025-10-24 00:45:00+00:00,913.0,25.8532384
2025-10-24 01:00:00+00:00,913.0,25.8532384
2025-10-24 01:15:00+00:00,913.0,25.8532384
2025-10-24 01:30:00+00:00,913.0,25.8532384
2025-10-24 01:45:00+00:00,913.0,25.8532384
2025-10-24 02:00:00+00:00,924.0,26.1647232
2025-10-24 02:15:00+00:00,913.0,25.8532384
2025-10-24 02:30:00+00:00,913.0,25.8532384
2025-10-24 02:45:00+00:00,913.0,25.8532384
2025-10-24 03:00:00+00:00,913.0,25.8532384
2025-10-24 03:15:00+00:00,924.0,26.1647232
2025-10-24 03:30:00+00:00,924.0,26.1647232
2025-10-24 03:45:00+00:00,924.0,26.1647232
2025-10-24 04:00:00+00:00,924.0,26.1647232
2025-10-24 04:15:00+00:00,936.0,26.5045248
2025-10-24 04:30:00+00:00,936.0,26.5045248
2025-10-24 04:45:00+00:00,947.0,26.8160096
2025-10-24 05:00:00+00:00,936.0,26.5045248
2025-10-24 05:15:00+00:00,947.0,26.8160096
2025-10-24 05:30:00+00:00,947.0,26.8160096
2025-10-24 05:45:00+00:00,947.0,26.8160096
2025-10-24 06:00:00+00:00,958.0,27.1274944
2025-10-24 06:15:00+00:00,958.0,27.1274944
2025-10-24 06:30:00+00:00,947.0,26.8160096
2025-10-24 06:45:00+00:00,947.0,26.8160096
2025-10-24 07:00:00+00:00,958.0,27.1274944
2025-10-24 07:15:00+00:00,947.0,26.8160096
2025-10-24 07:30:00+00:00,958.0,27.1274944
2025-10-24 07:45:00+00:00,947.0,26.8160096
