date,streamflow_cfs,streamflow
1960-10-01 00:00:00+00:00,650.0,18.40592
1960-10-02 00:00:00+00:00,600.0,16.99008
1960-10-03 00:00:00+00:00,550.0,15.57424
1960-10-04 00:00:00+00:00,500.0,14.1584
1960-10-05 00:00:00+00:00,500.0,14.1584
1960-10-06 00:00:00+00:00,1300.0,36.81184
1960-10-07 00:00:00+00:00,5400.0,152.91072
1960-10-08 00:00:00+00:00,2500.0,70.792
1960-10-09 00:00:00+00:00,1700.0,48.13856
1960-10-10 00:00:00+00:00,1400.0,39.64352
1960-10-11 00:00:00+00:00,1250.0,35.396
1960-10-12 00:00:00+00:00,1250.0,35.396
1960-10-13 00:00:00+00:00,1100.0,31.14848
1960-10-14 00:00:00+00:00,1250.0,35.396
1960-10-15 00:00:00+00:00,1500.0,42.4752
1960-10-16 00:00:00+00:00,1350.0,38.22768
1960-10-17 00:00:00+00:00,1300.0,36.81184
1960-10-18 00:00:00+00:00,1200.0,33.98016
1960-10-19 00:00:00+00:00,1100.0,31.14848
1960-10-20 00:00:00+00:00,1050.0,29.73264
1960-10-21 00:00:00+00:00,2320.0,65.694976
1960-10-22 00:00:00+00:00,2910.0,82.401888
1960-10-23 00:00:00+00:00,6040.0,171.033472
1960-10-24 00:00:00+00:00,6120.0,173.298816
1960-10-25 00:00:00+00:00,3720.0,105.33849599999999
1960-10-26 00:00:00+00:00,6060.0,171.599808
1960-10-27 00:00:00+00:00,5180.0,146.681024
1960-10-28 00:00:00+00:00,5760.0,163.104768
1960-10-29 00:00:00+00:00,3710.0,105.055328
1960-10-30 00:00:00+00:00,3120.0,88.348416
1960-10-31 00:00:00+00:00,4070.0,115.249376
1960-11-01 00:00:00+00:00,4250.0,120.3464
1960-11-02 00:00:00+00:00,3330.0,94.294944
1960-11-03 00:00:00+00:00,2720.0,77.021696
1960-11-04 00:00:00+00:00,2340.0,66.261312
1960-11-05 00:00:00+00:00,2120.0,60.031616
1960-11-06 00:00:00+00:00,1970.0,55.784096
1960-11-07 00:00:00+00:00,1800.0,50.97024
1960-11-08 00:00:00+00:00,1650.0,46.72272
1960-11-09 00:00:00+00:00,1550.0,43.89104
1960-11-10 00:00:00+00:00,2880.0,81.552384
1960-11-11 00:00:00+00:00,5000.0,141.584
1960-11-12 00:00:00+00:00,2960.0,83.817728
1960-11-13 00:00:00+00:00,2570.0,72.774176
1960-11-14 00:00:00+00:00,2910.0,82.401888
1960-11-15 00:00:00+00:00,2910.0,82.401888
1960-11-16 00:00:00+00:00,5210.0,147.530528
1960-11-17 00:00:00+00:00,8390.0,237.577952
1960-11-18 00:00:00+00:00,6570.0,186.04137599999999
1960-11-19 00:00:00+00:00,6980.0,197.651264
1960-11-20 00:00:00+00:00,6150.0,174.14831999999998
1960-11-21 00:00:00+00:00,4320.0,122.328576
1960-11-22 00:00:00+00:00,3710.0,105.055328
1960-11-23 00:00:00+00:00,3570.0,101.090976
1960-11-24 00:00:00+00:00,4220.0,119.49689599999999
1960-11-25 00:00:00+00:00,4160.0,117.797888
1960-11-26 00:00:00+00:00,3790.0,107.320672
1960-11-27 00:00:00+00:00,2960.0,83.817728
1960-11-28 00:00:00+00:00,2540.0,71.924672
1960-11-29 00:00:00+00:00,2290.0,64.845472
1960-11-30 00:00:00+00:00,2240.0,63.429632
1960-12-01 00:00:00+00:00,3040.0,86.083072
1960-12-02 00:00:00+00:00,2510.0,71.075168
1960-12-03 00:00:00+00:00,2440.0,69.092992
1960-12-04 00:00:00+00:00,2250.0,63.7128
1960-12-05 00:00:00+00:00,1990.0,56.350432
1960-12-06 00:00:00+00:00,1830.0,51.819744
1960-12-07 00:00:00+00:00,1710.0,48.421728
1960-12-08 00:00:00+00:00,1630.0,46.156384
1960-12-09 00:00:00+00:00,1580.0,44.740544
1960-12-10 00:00:00+00:00,1530.0,43.324704
1960-12-11 00:00:00+00:00,2170.0,61.447456
1960-12-12 00:00:00+00:00,12900.0,365.28672
1960-12-13 00:00:00+00:00,8220.0,232.764096
1960-12-14 00:00:00+00:00,5320.0,150.645376
1960-12-15 00:00:00+00:00,3760.0,106.47116799999999
1960-12-16 00:00:00+00:00,3030.0,85.799904
1960-12-17 00:00:00+00:00,2730.0,77.304864
1960-12-18 00:00:00+00:00,5370.0,152.061216
1960-12-19 00:00:00+00:00,6350.0,179.81168
1960-12-20 00:00:00+00:00,4130.0,116.948384
1960-12-21 00:00:00+00:00,3250.0,92.0296
1960-12-22 00:00:00+00:00,2790.0,79.003872
1960-12-23 00:00:00+00:00,2520.0,71.358336
1960-12-24 00:00:00+00:00,2550.0,72.20784
1960-12-25 00:00:00+00:00,2280.0,64.562304
1960-12-26 00:00:00+00:00,2170.0,61.447456
1960-12-27 00:00:00+00:00,1980.0,56.067264
1960-12-28 00:00:00+00:00,1830.0,51.819744
1960-12-29 00:00:00+00:00,1740.0,49.271232
1960-12-30 00:00:00+00:00,1650.0,46.72272
1960-12-31 00:00:00+00:00,1850.0,52.38608
1961-01-01 00:00:00+00:00,1690.0,47.855392
1961-01-02 00:00:00+00:00,1550.0,43.89104
1961-01-03 00:00:00+00:00,1490.0,42.192032
1961-01-04 00:00:00+00:00,2500.0,70.792
1961-01-05 00:00:00+00:00,5300.0,150.07904
1961-01-06 00:00:00+00:00,4720.0,133.655296
